,READ_CALENDAR,WRITE_CALENDAR,CAMERA,READ_CONTACTS,WRITE_CONTACTS,GET_ACCOUNTS,ACCESS_FINE_LOCATION,ACCESS_COARSE_LOCATION,RECORD_AUDIO,READ_PHONE_STATE,READ_PHONE_NUMBERS,CALL_PHONE,ANSWER_PHONE_CALLS,READ_CALL_LOG,WRITE_CALL_LOG,ADD_VOICEMAIL,USE_SIP,PROCESS_OUTGOING_CALLS,BODY_SENSORS,SEND_SMS,RECEIVE_SMS,READ_SMS,RECEIVE_WAP_PUSH,RECEIVE_MMS,READ_EXTERNAL_STORAGE,WRITE_EXTERNAL_STORAGE,CALL_LOG,DEVICE_ADMIN_ENABLED,SET_WALLPAPER,USER_PRESENT,QUICKBOOT_POWERON,BOOT_COMPLETED,REBOOT,SYSTEM_ALERT_WINDOW,GET_TASKS,MOUNT_UNMOUNT_FILESYSTEMS,sendTextMessage,sendDataMessage,sendMultimediaMessage,sendMultipartTextMessage,setReadOnly,setReadable,setWritable,Cipher,execSQL,SQLiteDatabase,bindSocket,openConnection,getFilesDir,getCacheDir,getExternalFilesDir,getExternalCacheDir,shareIntent,readPhoneNumber,FileInputStream,getSharedPreferences,telephony,getMessageBody,getDisplayOriginatingAddress,wallpaper,crypto,Name
334,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,13,5,380,56,772,0,71,52,56,11,16,0,0,307,208,47,0,0,0,387,com.comic.trim
335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,10,6,265,39,713,0,49,46,35,5,7,0,0,171,219,25,0,0,0,285,com.comica.comics.google
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,40,7,133,0,16,3,13,3,3,0,0,65,49,5,0,0,0,69,com.comicola.app
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,46,16,291,0,20,30,12,1,1,0,0,79,39,7,0,0,0,71,com.comics.araby
338,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,60,97,306,0,21,33,13,7,9,0,0,134,96,17,0,0,0,85,com.commsource.beautyplus
339,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,3,0,0,0,1,10,7,323,148,1344,0,74,85,37,8,11,0,0,271,240,163,0,0,0,283,com.company.pg600.pro
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,4,21,14,303,0,16,5,10,1,1,0,0,65,56,5,0,0,0,14,com.companyname.Reconversion
341,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,9,22,17,166,279,1848,0,74,74,70,23,37,0,0,356,334,49,0,0,0,334,com.conflr.incoseevents
342,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,4,0,2,4,1,4,0,173,40,268,0,22,45,25,9,10,0,0,129,64,167,0,1,0,94,com.contapps.android
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,com.contapps.android.dialer
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,com.contapps.android.messaging
345,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,218,35,484,0,30,4,25,3,4,0,0,106,86,11,2,1,0,161,com.contentmattersltd.rabbithole
346,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,4,194,38,389,0,37,50,12,7,9,0,0,134,68,140,0,0,0,132,com.contextlogic.geek
347,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,4,222,39,393,0,42,44,16,4,6,0,0,120,67,141,0,0,0,191,com.contextlogic.wish
348,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,41,1,5,0,12,12,12,3,5,0,0,51,23,32,0,0,0,81,com.continuum.logomakerpro
349,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,14,162,0,47,10,4,3,3,0,0,100,27,54,2,0,0,32,com.contritrack.phone
350,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,5,21,20,472,0,21,12,6,1,1,0,0,59,31,6,0,0,7,35,com.control4.app
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,1,15,0,2,0,0,30,16,9,0,0,0,0,com.cook.cookinggame
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,32,10,134,0,20,3,28,5,7,0,0,88,61,23,0,0,0,53,com.cook.cookinggamesmarch2
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,32,10,134,0,20,3,28,5,7,0,0,88,61,23,0,0,0,53,com.cook.cookinggamesmaypro
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,1,14,0,2,0,0,16,16,9,0,0,0,0,com.cooking.cookingworldgame
355,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,2,152,52,542,0,115,35,45,9,14,0,0,198,433,126,0,0,0,257,com.cookware.worldcusinerecipes
356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,10,1,11,3,4,0,0,44,44,3,0,0,0,26,com.coolapps.dslrcamera
357,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,179,27,321,0,15,32,15,5,6,0,0,68,60,3,0,0,0,103,com.coolapps.postermaker
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,46,4,179,0,8,2,6,4,4,0,0,28,90,3,0,0,0,93,com.coolbase.commandpromptcommands
359,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,6,30,13,247,0,15,1,10,4,4,0,0,58,25,8,0,0,0,59,com.coolfish.ironforcehotfire
360,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,24,11,51,0,3,5,3,3,3,0,0,52,2,3,0,0,0,48,com.coolkit.ewelinkcamera
361,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,24,16,88,0,4,8,2,0,0,0,0,45,0,6,0,0,0,48,com.coolkit.publicbrand
362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,342,14,248,0,32,33,15,5,7,0,0,231,93,9,0,0,0,194,com.coolmobilesolution.fastscannerfree
363,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,5,3,198,40,335,0,15,7,9,1,1,0,0,57,70,54,0,0,0,88,com.coolniks.niksgps
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,44,6,200,0,13,14,10,4,4,0,0,76,28,3,0,0,0,82,com.coolstickers.arabstickerswtsp
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,38,6,198,0,10,2,8,0,0,0,0,53,20,3,0,0,0,70,com.coolstickers.wastickerappslove
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,44,6,200,0,13,14,10,4,4,0,0,76,28,3,0,0,0,82,com.coolstickers.wastickerappsmorningevning
367,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,7,6,180,11,298,0,54,40,32,5,8,0,0,150,87,93,2,2,0,69,com.coolwinks.cwapp
368,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,2,2,184,4,96,0,34,72,44,28,23,0,0,331,178,18,0,0,0,92,com.copart.membermobile
369,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,21,15,251,0,8,7,12,6,6,0,0,75,42,3,0,0,0,24,com.coreldrawdesign.app
370,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,127,18,119,0,28,10,24,3,4,0,0,93,89,11,0,0,0,133,com.corona.gplay.aoagl
371,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,10,533,105,850,13,60,46,51,11,17,0,0,275,241,39,0,0,0,1257,com.cougardating.olderwomendating
372,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,2,151,9,72,0,43,33,62,13,19,0,0,176,90,31,0,0,0,259,com.Couple.In.Love.Photo.Blender.Dr
373,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,3,37,0,6,6,0,0,0,0,0,40,14,0,0,0,0,24,com.coweye.musync.googleplay
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,46,7,203,0,9,3,8,3,3,0,0,47,29,3,0,0,0,81,com.cozy.developer.modifikasitruckcanter
375,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,113,17,184,0,27,6,30,6,6,0,0,137,76,64,0,0,0,111,com.cpu.free.dsemulatorv6
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,9,0,6,0,5,0,0,0,0,15,5,3,0,0,0,9,com.cpuid.cpu_z
377,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,14,5,244,64,546,0,119,68,80,16,28,0,0,358,257,98,0,0,0,460,com.craft.android.woodwork
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,198,6,202,0,21,32,13,5,5,0,0,87,48,3,0,0,406,245,com.craftblockstudio.modsforminecraftpe
379,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,91,35,447,0,30,9,33,6,7,0,0,120,93,17,0,0,0,67,com.crater.bbtan
380,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,1,8,4,4,0,0,30,19,3,0,0,0,24,com.CrazyDiamond.LoveBeatMobile_Global
381,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,17,12,152,0,17,24,19,1,6,0,0,118,50,12,0,0,0,24,com.crazygame.inputmethod.keyboard7
382,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,37,19,162,0,3,6,3,3,3,0,0,54,6,13,0,0,0,79,com.crazylabs.hotel.transylvania.adventure
383,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,115,23,236,0,48,24,30,11,10,0,0,233,136,108,0,0,0,218,com.crazylabs.light.it.up
384,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,7,258,48,819,0,88,94,77,18,20,0,0,426,230,129,0,0,0,427,com.creative.colorfit.mandala.coloring.book
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,36,16,132,0,19,4,14,3,3,0,0,67,68,29,0,0,0,74,com.banca
1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,21,2,23,0,4,4,4,6,6,0,0,60,17,3,0,0,0,39,com.bandai.zakstorm
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,46,0,0,0,14,2,8,3,3,0,0,66,49,27,0,0,0,87,com.bandainamcoent.narutoblazingna
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,3,5,4,3,3,0,0,42,12,5,0,0,0,24,com.bandainamcoent.ninjavoltage_app
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,44,14,263,0,18,25,11,1,1,0,0,78,75,5,0,0,0,83,com.bandainamcogames.dbzdokkanww
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,46,7,203,0,9,3,8,3,3,0,0,44,31,3,0,0,0,81,com.bandoy.tongitsXtreme
6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,11,8,234,52,766,0,68,45,53,8,8,0,1,216,350,25,0,0,0,206,com.banglasmartapps.bangla_rochona
7,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,87,65,514,0,33,20,27,5,5,0,0,202,63,256,0,0,0,135,com.banyac.midrive.app.na
8,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,26,17,422,0,20,6,27,7,10,0,0,89,56,5,0,0,0,41,com.barakka.kadour.aouicha
9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,43,6,98,0,20,2,15,4,3,0,0,104,28,15,0,0,0,88,com.Barbieshouseideaofdreams.bililstudio
10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,71,26,208,0,28,9,11,4,1,0,0,50,102,25,0,0,0,273,com.barilab.handmirror.googlemarket
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,45,0,0,0,8,1,8,3,3,0,0,39,13,3,0,0,0,93,com.barinchild.w3school5.rdprangon
12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,7,152,9,295,0,29,31,20,5,8,0,0,88,73,38,2,0,0,42,com.barq.scratchwin
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,224,28,402,0,19,32,15,5,5,0,0,70,50,9,0,0,0,146,com.bashaapps.foodccine
14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,6,214,24,453,0,35,33,24,6,8,0,0,132,85,5,0,0,0,137,com.basusta.deepweb
15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,49,10,194,0,13,3,8,4,4,0,0,69,57,5,0,0,0,98,com.bath_talfaza
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,32,17,165,0,40,31,35,6,7,0,0,123,71,71,0,0,0,50,com.batoki.kids.toddlers.hair.salon.barber2
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,11,0,2,0,0,10,0,8,0,0,0,0,com.BatonGames.BattlegroundSurvivor
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,98,36,549,0,34,10,26,5,7,0,0,156,116,16,0,0,0,194,com.battle.royal.wallpaper.for.battle.royal.fans
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,49,0,0,0,8,1,7,4,4,0,0,28,38,6,0,0,0,94,com.battleaxegames.cratesim
20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,2,216,39,389,0,38,40,41,6,6,0,0,130,102,42,2,0,0,164,com.battlecreek.offroadoutlaws
21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,72,0,3,2,2,1,2,0,0,30,11,1,0,0,0,9,com.battlecreek.proseries
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,72,8,48,0,15,4,23,3,5,0,0,64,29,12,0,0,0,122,com.baucuatomca.new2017
23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,com.bavarri.HTFT.bettingtips
24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,52,8,200,0,27,8,26,4,5,0,0,173,41,12,0,0,0,79,com.baviux.voicechanger
25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,154,9,132,0,14,32,7,6,6,0,0,91,71,4,0,0,0,58,com.bayleaf_mobile
26,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,150,12,302,0,27,31,27,5,7,0,0,91,46,11,3,1,0,46,com.bayt
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,49,0,0,0,8,1,10,4,4,0,0,34,40,6,0,0,0,94,com.bazon.stickmanbowmasters
28,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,8,0,173,19,103,0,58,43,53,22,24,0,0,281,147,45,0,0,0,361,com.bcaapps.scanner
29,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,51,39,690,0,21,5,14,2,2,0,0,50,191,20,0,0,0,85,com.bcdplatform.baegofa
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,2,15,0,6,8,6,4,4,0,0,25,14,3,0,0,12,46,com.bcsofts.colorLines2016
31,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,6,187,60,640,0,38,33,31,8,8,0,0,130,320,31,1,1,0,99,com.bdjobs.app
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,2,201,14,249,0,29,12,36,5,6,0,0,127,69,25,0,0,0,130,com.bdmd.bruneiweather
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,46,0,0,0,12,1,7,4,4,0,0,27,37,3,0,0,0,94,com.BdStore.HomeoPathikChikitsa
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,9,141,159,993,0,25,44,15,12,11,0,0,118,96,15,0,0,0,170,com.beakerapps.qeek
35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,272,35,230,0,77,17,68,30,24,0,0,353,309,37,0,0,0,443,com.beansprites.mypretendhousefamilyFREE
36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,184,28,341,0,49,14,42,19,16,0,0,235,185,23,0,0,0,291,com.beansprites.mypretendwaterparkFREE
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,181,21,138,0,50,11,50,19,18,0,0,216,187,29,0,0,0,292,com.beardev.bts.chibi.piano.tiles
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,49,0,0,0,11,2,17,4,6,0,0,36,37,11,0,0,0,94,com.beardev.kpop.blackpink.chibi.piano.tiles
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,49,0,0,0,11,2,17,4,6,0,0,36,37,11,0,0,0,94,com.beardev.nissa.sabyan.gambus.piano.tiles
40,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,11,15,203,0,13,0,7,0,0,0,0,63,49,4,0,0,0,14,com.beardmakersd.beardcamlive
41,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,15,6,229,42,739,0,83,71,36,15,14,0,0,251,215,32,0,0,0,414,com.beat.light
42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,17,13,306,0,6,5,3,3,3,0,0,75,44,0,0,0,0,27,com.beatronik.djstudiodemo
43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,4,4,0,0,12,4,0,0,0,0,24,com.beautyapp.magiccamera
44,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,23,13,174,0,12,4,10,4,6,0,0,35,18,4,0,0,0,38,com.beautymakeups.icamera
