,total smalis,receiver,service,activity,READ_CALENDAR,WRITE_CALENDAR,CAMERA,READ_CONTACTS,WRITE_CONTACTS,GET_ACCOUNTS,ACCESS_FINE_LOCATION,ACCESS_COARSE_LOCATION,ACCESS_WIFI_STATE,KILL_BACKGROUND_PROCESSES,RECORD_AUDIO,READ_PHONE_STATE,READ_PHONE_NUMBERS,CALL_PHONE,WAKE_LOCK,DISABLE_KEYGUARD,INTERNET,WRITE_SETTINGS,ANSWER_PHONE_CALLS,READ_CALL_LOG,WRITE_CALL_LOG,ADD_VOICEMAIL,USE_SIP,PROCESS_OUTGOING_CALLS,BODY_SENSORS,ACCESS_NETWORK_STATE,SEND_SMS,RECEIVE_SMS,READ_SMS,RECEIVE_WAP_PUSH,RECEIVE_MMS,READ_EXTERNAL_STORAGE,WRITE_EXTERNAL_STORAGE,CALL_LOG,DEVICE_ADMIN_ENABLED,SET_WALLPAPER,USER_PRESENT,QUICKBOOT_POWERON,BOOT_COMPLETED,REBOOT,SYSTEM_ALERT_WINDOW,GET_TASKS,MOUNT_UNMOUNT_FILESYSTEMS,.method public,.method private,.method protected,.class public,.class private,.class protected,sendTextMessage,sendDataMessage,sendMultimediaMessage,sendMultipartTextMessage,setReadOnly,setReadable,setWritable,Cipher,execSQL,SQLiteDatabase,bindSocket,openConnection,getFilesDir,getCacheDir,getExternalFilesDir,getExternalCacheDir,shareIntent,readPhoneNumber,FileInputStream,getSharedPreferences,telephony,getMessageBody,getDisplayOriginatingAddress,wallpaper,crypto,Name
303,4148,6,6,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,3,5,4,3,3,0,0,42,12,5,0,0,0,24,out_com.bandainamcoent.ninjavoltage_app
304,5347,8,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,9,7,44,14,263,0,18,25,11,1,1,0,0,78,75,5,0,0,0,83,out_com.bandainamcogames.dbzdokkanww
305,4303,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,46,7,203,0,9,3,8,3,3,0,0,44,31,3,0,0,0,81,out_com.bandoy.tongitsXtreme
306,24730,30,55,191,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,188,15,1,0,0,0,0,0,0,0,3,11,8,234,52,766,0,68,45,53,8,8,0,1,216,350,25,0,0,0,206,out_com.banglasmartapps.bangla_rochona
307,8140,1,0,77,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,1,1,87,65,514,0,33,20,27,5,5,0,0,202,63,256,0,0,0,135,out_com.banyac.midrive.app.na
308,15304,5,10,39,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,4,0,0,0,0,0,0,0,0,1,11,8,26,17,422,0,20,6,27,7,10,0,0,89,56,5,0,0,0,41,out_com.barakka.kadour.aouicha
309,7487,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,7,4,43,6,98,0,20,2,15,4,3,0,0,104,28,15,0,0,0,88,out_com.Barbieshouseideaofdreams.bililstudio
310,7881,2,2,31,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,71,26,208,0,28,9,11,4,1,0,0,50,102,25,0,0,0,273,out_com.barilab.handmirror.googlemarket
311,3634,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,45,0,0,0,8,1,8,3,3,0,0,39,13,3,0,0,0,93,out_com.barinchild.w3school5.rdprangon
312,8975,9,8,21,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,38,6,0,0,0,0,0,0,0,0,1,6,7,152,9,295,0,29,31,20,5,8,0,0,88,73,38,2,0,0,42,out_com.barq.scratchwin
313,10699,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,0,0,1,5,2,224,28,402,0,19,32,15,5,5,0,0,70,50,9,0,0,0,146,out_com.bashaapps.foodccine
314,14621,9,17,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,205,7,1,0,0,0,0,0,0,0,1,9,6,214,24,453,0,35,33,24,6,8,0,0,132,85,5,0,0,0,137,out_com.basusta.deepweb
315,5163,5,9,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,7,4,49,10,194,0,13,3,8,4,4,0,0,69,57,5,0,0,0,98,out_com.bath_talfaza
316,8763,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,7,4,32,17,165,0,40,31,35,6,7,0,0,123,71,71,0,0,0,50,out_com.batoki.kids.toddlers.hair.salon.barber2
317,365,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,11,0,2,0,0,10,0,8,0,0,0,0,out_com.BatonGames.BattlegroundSurvivor
318,13987,7,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,10,4,98,36,549,0,34,10,26,5,7,0,0,156,116,16,0,0,0,194,out_com.battle.royal.wallpaper.for.battle.royal.fans
319,3340,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,49,0,0,0,8,1,7,4,4,0,0,28,38,6,0,0,0,94,out_com.battleaxegames.cratesim
320,13626,9,6,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,42,6,1,0,0,0,0,0,0,0,0,5,2,216,39,389,0,38,40,41,6,6,0,0,130,102,42,2,0,0,164,out_com.battlecreek.offroadoutlaws
321,1739,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,72,0,3,2,2,1,2,0,0,30,11,1,0,0,0,9,out_com.battlecreek.proseries
322,5265,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,4,0,72,8,48,0,15,4,23,3,5,0,0,64,29,12,0,0,0,122,out_com.baucuatomca.new2017
323,136,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,out_com.bavarri.HTFT.bettingtips
324,7443,4,6,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,3,6,2,52,8,200,0,27,8,26,4,5,0,0,173,41,12,0,0,0,79,out_com.baviux.voicechanger
325,6504,3,12,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,5,4,154,9,132,0,14,32,7,6,6,0,0,91,71,4,0,0,0,58,out_com.bayleaf_mobile
326,11443,8,9,90,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,31,6,3,0,0,0,0,0,0,0,1,8,6,150,12,302,0,27,31,27,5,7,0,0,91,46,11,3,1,0,46,out_com.bayt
327,5684,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,49,0,0,0,8,1,10,4,4,0,0,34,40,6,0,0,0,94,out_com.bazon.stickmanbowmasters
328,22891,16,24,342,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,81,13,2,0,0,0,0,0,0,0,2,8,0,173,19,103,0,58,43,53,22,24,0,0,281,147,45,0,0,0,361,out_com.bcaapps.scanner
329,6915,7,6,72,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,1,2,2,51,39,690,0,21,5,14,2,2,0,0,50,191,20,0,0,0,85,out_com.bcdplatform.baegofa
330,4960,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,2,0,30,2,15,0,6,8,6,4,4,0,0,25,14,3,0,0,12,46,out_com.bcsofts.colorLines2016
331,11958,13,16,150,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,30,5,0,0,0,0,0,0,0,0,0,12,6,187,60,640,0,38,33,31,8,8,0,0,130,320,31,1,1,0,99,out_com.bdjobs.app
332,9746,5,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,189,7,0,0,0,0,0,0,0,0,1,6,2,201,14,249,0,29,12,36,5,6,0,0,127,69,25,0,0,0,130,out_com.bdmd.bruneiweather
333,3328,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,46,0,0,0,12,1,7,4,4,0,0,27,37,3,0,0,0,94,out_com.BdStore.HomeoPathikChikitsa
334,14824,14,17,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,157,2,0,0,0,0,0,0,0,0,0,10,9,141,159,993,0,25,44,15,12,11,0,0,118,96,15,0,0,0,170,out_com.beakerapps.qeek
335,32018,8,1,79,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90,15,0,0,0,0,0,0,0,0,1,18,0,272,35,230,0,77,17,68,30,24,0,0,353,309,37,0,0,0,443,out_com.beansprites.mypretendhousefamilyFREE
336,21242,6,4,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,14,2,184,28,341,0,49,14,42,19,16,0,0,235,185,23,0,0,0,291,out_com.beansprites.mypretendwaterparkFREE
337,19841,2,0,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,13,0,181,21,138,0,50,11,50,19,18,0,0,216,187,29,0,0,0,292,out_com.beardev.bts.chibi.piano.tiles
338,3593,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,4,0,49,0,0,0,11,2,17,4,6,0,0,36,37,11,0,0,0,94,out_com.beardev.kpop.blackpink.chibi.piano.tiles
339,3593,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,4,0,49,0,0,0,11,2,17,4,6,0,0,36,37,11,0,0,0,94,out_com.beardev.nissa.sabyan.gambus.piano.tiles
340,4397,4,7,9,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,7,4,11,15,203,0,13,0,7,0,0,0,0,63,49,4,0,0,0,14,out_com.beardmakersd.beardcamlive
341,27255,18,25,48,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,48,19,0,0,0,0,0,0,0,0,3,15,6,229,42,739,0,83,71,36,15,14,0,0,251,215,32,0,0,0,414,out_com.beat.light
342,4612,7,10,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,7,6,17,13,306,0,6,5,3,3,3,0,0,75,44,0,0,0,0,27,out_com.beatronik.djstudiodemo
343,2017,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,4,4,0,0,12,4,0,0,0,0,24,out_com.beautyapp.magiccamera
344,4624,3,3,10,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,2,23,13,174,0,12,4,10,4,6,0,0,35,18,4,0,0,0,38,out_com.beautymakeups.icamera
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_com.beautyperfect.hanbokkoreanweddingdress
346,9224,3,4,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,1,5,2,74,23,367,0,30,8,17,3,3,0,0,71,53,8,0,0,0,118,out_com.beautyvideo.photovideomaker.videoshow
347,7759,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,19,2,2,0,0,0,0,0,0,0,0,5,5,177,10,248,0,12,6,16,3,5,0,0,80,24,3,0,0,567,101,out_com.beautywall.superheroes.wallpaper
348,3485,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,15,2,15,0,6,1,6,4,4,0,0,16,9,3,0,0,0,29,out_com.beauty_camera.Best_selfie_camera
349,8839,9,17,40,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,1,5,0,73,0,0,0,45,17,47,12,12,0,0,108,84,26,0,0,0,113,out_com.BeerMoneyGames.Demolition2
350,6121,3,3,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,67,1,5,0,35,6,12,8,5,0,0,57,64,7,0,0,0,101,out_com.beermoneygames.demolition3
351,6502,3,2,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,1,0,21,9,66,0,22,10,32,4,6,0,0,45,72,48,0,0,0,39,out_com.beesquare.almostahero
352,5365,3,6,30,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,1,2,2,15,4,190,0,11,31,10,5,7,0,0,44,20,0,0,0,0,27,out_com.beeyondzero.admin.dogsnshows
353,4478,4,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,4,23,7,115,0,12,10,6,4,4,0,0,57,19,31,0,0,0,38,out_com.befit.mealreminder
354,10772,20,26,73,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,25,4,0,0,0,0,0,0,0,0,4,9,6,91,104,583,0,22,9,20,7,7,0,0,110,132,9,0,0,0,139,out_com.beinsports.connect.apac
355,25601,30,26,93,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,276,19,0,0,0,0,3,0,0,0,2,15,15,417,221,2161,0,57,63,21,9,9,0,0,293,121,108,2,0,0,736,out_com.beint.zangi
356,179,5,12,114,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,10,1,3,0,0,0,0,out_com.belkatechnologies.clockmaker
357,6724,5,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1,5,3,46,4,190,0,20,17,31,3,5,0,0,75,107,20,0,0,0,88,out_com.belkatechnologies.fe
358,8325,5,8,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,2,11,22,234,0,9,4,5,1,1,0,0,37,25,2,0,0,0,0,out_com.bemyeyes.bemyeyes
359,12424,3,6,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,48,20,283,0,20,9,12,3,3,0,0,104,35,8,0,0,0,80,out_com.bendev.ronda.game.activity
360,12519,14,16,72,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,22,5,0,0,0,0,0,0,0,0,2,5,3,232,63,678,0,55,82,17,20,8,0,0,282,248,147,0,0,0,357,out_com.benqu.wuta
361,6827,16,21,83,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,26,6,0,0,0,0,0,0,0,0,1,4,2,29,11,236,0,9,9,12,9,7,0,0,68,18,4,0,0,0,50,out_com.beri_mustika2.origamitutorial
362,8106,12,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,9,11,0,0,0,0,0,0,0,0,1,9,6,67,21,435,0,26,6,16,4,3,0,0,89,80,6,0,0,0,122,out_com.berminal.android
363,10955,24,28,99,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,30,8,0,0,0,0,0,0,0,0,1,2,2,179,50,435,0,36,33,19,10,11,0,0,138,90,51,0,0,0,93,out_com.besget.gaper
364,5192,5,7,30,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,2,2,161,47,417,0,13,16,9,3,4,0,0,58,59,42,0,0,0,65,out_com.besget.nsaster
365,27773,13,13,61,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,11,0,0,0,0,0,0,0,0,2,14,8,144,39,664,0,53,60,57,12,15,0,0,253,302,91,0,0,0,264,out_com.bestfreewifi.wifihotspot1
366,3990,5,13,62,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,8,4,46,3,60,0,12,2,18,4,6,0,0,51,42,8,0,0,0,94,out_com.BestGames.FlyingCarSimulatorDriver
367,16431,4,7,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,1,12,6,93,32,382,0,41,26,44,14,11,0,0,186,92,17,0,0,0,139,out_com.BestMinecraftSeeds.imagesbeat
368,29879,36,43,132,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,43,10,0,0,0,0,0,0,0,0,3,21,15,132,136,1371,0,79,30,48,10,13,0,0,350,396,43,0,0,0,231,out_com.bestvideostudio.movieeditor
369,9293,9,11,95,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,5,2,39,14,373,0,24,33,17,41,6,0,0,72,184,11,0,0,0,71,out_com.bestweatherfor.bibleoffline_pt_ra
370,6973,9,10,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,3,0,49,2,23,0,20,5,31,3,3,0,0,69,80,8,0,0,0,102,out_com.bethsoft.falloutshelter
371,5200,3,5,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,2,0,41,2,15,0,7,11,8,7,7,0,0,51,11,36,0,0,0,71,out_com.betinvest.favorit_sport_com_ua_info
372,3662,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,4,0,49,0,0,0,11,2,17,4,6,0,0,36,37,11,0,0,0,94,out_com.bettergames.Bus.driving.school
373,25837,26,45,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,4,0,0,0,0,0,0,0,0,2,17,11,226,68,1012,0,45,15,30,4,4,0,0,166,123,92,3,2,0,189,out_com.bewallet.market
374,3351,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,3,1,4,3,3,0,0,41,3,1,0,0,0,48,out_com.beyondtech.machranga.tvapp
375,7363,11,13,48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,4,59,18,309,0,45,13,26,6,5,0,0,115,115,21,0,0,0,115,out_com.bfs.forexcurrencyexchangerates
376,7363,11,13,48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,4,59,18,309,0,45,13,26,6,5,0,0,115,115,21,0,0,0,115,out_com.bfs.globalstockmarketindexes
