,Unnamed: 0,total smalis,receiver,service,activity,READ_CALENDAR,WRITE_CALENDAR,CAMERA,READ_CONTACTS,WRITE_CONTACTS,GET_ACCOUNTS,ACCESS_FINE_LOCATION,ACCESS_COARSE_LOCATION,ACCESS_WIFI_STATE,KILL_BACKGROUND_PROCESSES,RECORD_AUDIO,READ_PHONE_STATE,READ_PHONE_NUMBERS,CALL_PHONE,WAKE_LOCK,DISABLE_KEYGUARD,INTERNET,WRITE_SETTINGS,ANSWER_PHONE_CALLS,READ_CALL_LOG,WRITE_CALL_LOG,ADD_VOICEMAIL,USE_SIP,PROCESS_OUTGOING_CALLS,BODY_SENSORS,ACCESS_NETWORK_STATE,SEND_SMS,RECEIVE_SMS,READ_SMS,RECEIVE_WAP_PUSH,RECEIVE_MMS,READ_EXTERNAL_STORAGE,WRITE_EXTERNAL_STORAGE,CALL_LOG,DEVICE_ADMIN_ENABLED,SET_WALLPAPER,USER_PRESENT,QUICKBOOT_POWERON,BOOT_COMPLETED,REBOOT,SYSTEM_ALERT_WINDOW,GET_TASKS,MOUNT_UNMOUNT_FILESYSTEMS,.method public,.method private,.method protected,.class public,.class private,.class protected,sendTextMessage,sendDataMessage,sendMultimediaMessage,sendMultipartTextMessage,setReadOnly,setReadable,setWritable,Cipher,execSQL,SQLiteDatabase,bindSocket,openConnection,getFilesDir,getCacheDir,getExternalFilesDir,getExternalCacheDir,shareIntent,readPhoneNumber,FileInputStream,getSharedPreferences,telephony,getMessageBody,getDisplayOriginatingAddress,wallpaper,crypto,Name
881,196,8875,20,26,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,4,53,18,309,0,42,14,25,6,5,0,0,126,116,21,0,0,0,105,out_com.astondev.calender2019
882,197,5860,6,10,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,3,3,26,7,223,0,8,3,8,3,4,0,0,50,30,4,0,0,0,39,out_com.astragon.trucksimtwo
883,198,2055,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,25,3,3,0,0,27,36,2,0,0,0,15,out_com.astrill.astrillvpn
884,199,14144,11,12,36,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,221,11,0,0,0,0,0,0,0,0,2,7,7,156,56,568,0,93,37,24,6,7,0,0,117,100,45,0,0,0,126,out_com.astro.astro
885,200,7892,10,10,39,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,13,2,0,0,0,0,0,0,0,0,0,6,6,160,89,574,0,26,3,24,3,43,0,0,152,168,3,0,0,0,140,out_com.asus.filemanager
886,201,6508,5,11,84,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,6,6,9,15,310,0,18,5,15,3,3,0,0,60,40,2,0,0,0,10,out_com.asus.ia.asusapp
887,202,1820,1,2,18,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,201,0,3,13,2,0,0,0,0,10,28,0,0,0,0,0,out_com.asw.moneyback
888,203,3336,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,96,0,5,0,5,0,0,0,0,28,5,4,0,0,0,5,out_com.at.meme.maker
889,204,22222,26,40,178,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,45,8,2,0,0,0,0,0,0,0,2,12,9,198,84,808,0,33,33,36,13,13,0,0,155,131,16,0,0,0,167,out_com.athanotify
890,205,7519,12,15,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,38,5,0,0,0,0,0,0,0,0,1,6,5,24,12,222,0,22,40,16,11,10,0,0,119,62,7,0,0,0,44,out_com.atistudios.italk.ja
891,206,7693,12,15,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,42,5,0,0,0,0,0,0,0,0,1,6,5,24,12,222,0,23,40,16,11,10,0,0,120,63,10,0,0,0,44,out_com.atistudios.mondly.languages
892,207,4471,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,0,33,0,0,0,12,3,10,3,3,0,0,35,19,6,0,0,0,69,out_com.atlasdata.tafesire.alahelam
893,208,7547,3,7,67,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,2,44,61,778,0,25,5,20,6,3,0,0,66,39,3,0,0,0,82,out_com.atlogis.sovietmaps.free
894,209,3010,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,0,3,41,0,3,3,4,0,0,0,0,48,12,0,0,0,0,0,out_com.atomczak.notepat
895,210,6992,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,9,7,85,11,294,0,37,26,11,4,4,0,0,86,38,4,0,0,0,61,out_com.atomengineapps.teachmeanatomy
896,211,3901,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,6,3,5,4,4,0,0,41,12,5,0,0,0,44,out_com.atomgame.gunwar
897,212,3002,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36,0,0,0,9,0,7,0,0,0,0,32,15,3,0,0,0,78,out_com.atomic.apps.medical.drug.dictionary
898,213,9308,40,59,85,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,16,4,0,0,0,0,0,0,0,0,1,10,7,56,30,485,0,22,6,26,5,11,0,0,104,83,22,0,0,0,100,out_com.atomicadd.fotos
899,214,8431,6,5,13,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,8,6,15,11,222,0,21,1,17,4,5,0,0,54,70,6,0,0,0,29,out_com.atozappstore
900,215,19526,17,33,30,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,60,4,0,0,0,0,0,0,0,0,1,14,10,135,136,1458,0,51,32,25,8,9,0,0,204,111,25,0,0,0,185,out_com.atpc
901,216,2779,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,15,0,6,4,5,0,0,0,0,4,5,3,0,0,0,5,out_com.atrilliongames.chessnew
902,217,3100,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,1,1,24,0,0,0,6,8,12,9,7,0,0,53,8,3,0,0,0,37,out_com.ats.coolfonts
903,218,10166,5,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,10,8,27,24,403,0,16,4,11,4,4,0,0,59,28,5,0,0,0,44,out_com.ats.kxvideoplayer
904,219,11374,5,9,10,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,44,9,0,0,0,0,0,0,0,0,1,3,3,151,7,269,0,12,8,23,4,8,0,0,83,42,3,0,0,0,32,out_com.attendn.app.android
905,220,5766,1,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,18,2,27,0,8,28,11,5,5,0,0,64,34,5,0,0,0,39,out_com.atypicalgames.radiationcityfree
906,221,9097,2,3,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,1,0,0,1,1,7,4,173,62,360,0,13,12,13,5,6,0,0,81,51,14,0,0,0,102,out_com.audacityit.audacity
907,222,37312,31,57,96,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,157,20,6,0,0,0,0,0,0,0,2,12,8,454,185,1815,0,92,53,62,17,15,0,0,337,370,92,23,0,0,352,out_com.audiobooks.androidapp
908,223,6296,7,7,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,46,14,272,0,17,4,12,0,0,0,0,73,37,5,0,0,0,71,out_com.audioguidia.myweather
909,224,37935,23,42,149,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,135,11,0,0,0,0,0,0,0,0,3,17,9,506,67,1066,0,62,61,47,26,27,0,0,319,194,126,0,0,7,253,out_com.augmentra.viewranger.android
910,225,25121,24,36,52,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,60,15,2,0,0,0,0,0,0,0,1,14,11,601,112,1006,0,82,55,66,14,12,0,0,298,246,29,1,0,0,545,out_com.aurahealth
911,226,4013,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,4,2,16,3,5,0,0,40,3,8,0,0,0,24,out_com.aurecas.stickmanzombieshooter
912,227,9353,7,17,35,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,17,4,0,0,0,0,0,0,0,0,1,10,6,158,63,419,0,24,11,30,7,6,0,0,100,72,11,0,0,0,81,out_com.aurora.music
913,228,12289,12,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,23,4,0,0,0,0,0,0,0,0,1,9,8,29,94,1029,0,24,36,36,8,8,0,0,100,118,4,0,0,0,48,out_com.austrianapps.elsevier.sobotta
914,229,196,0,3,62,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_com.autel.maxiap200.ht200
915,230,9372,1,2,15,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,213,3,0,0,0,0,0,0,0,0,12,0,0,145,12,52,0,12,48,7,8,5,0,0,80,36,31,0,0,0,40,out_com.autocab.driverapp
916,231,6095,13,12,16,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,6,6,38,15,305,0,13,5,9,3,3,0,0,62,37,6,0,0,0,87,out_com.autoclicker.clicker
917,232,1113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,10,0,0,0,0,0,0,out_com.autocodes.autocodes
918,233,2316,3,7,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,13,218,0,2,2,2,0,0,0,0,28,13,0,0,0,0,0,out_com.autodesk.autocadws
919,234,11256,9,18,53,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,33,2,2,0,0,0,0,0,0,0,1,8,5,50,23,370,0,57,20,29,8,8,0,0,178,86,9,0,0,0,79,out_com.autodesk.homestyler
920,235,6283,5,13,57,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,33,19,430,0,11,3,4,2,2,0,0,48,165,0,0,0,0,13,out_com.autolauncher.motorcar.free
921,236,25990,22,42,72,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,53,31,0,0,0,0,0,0,0,0,0,2,1,163,249,1193,0,72,127,36,25,8,0,0,413,473,512,0,0,0,293,out_com.autonavi.minimap
922,237,23961,17,27,56,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,541,5,1,3,0,0,0,0,0,0,1,10,6,75,24,709,0,43,27,28,10,12,0,0,151,113,24,0,0,0,133,out_com.autumn.skullgirls
923,238,10160,103,119,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,3,0,0,0,0,0,0,0,0,1,8,5,29,14,212,0,19,11,11,12,11,0,0,96,30,12,0,0,0,58,out_com.avatarmaker.cartoonmaker
924,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_com.avcrbt.funimate
925,240,7660,5,7,44,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,33,13,66,0,43,14,13,8,5,0,0,55,55,18,0,0,0,31,out_com.avecreation.drivingzone2pro
926,241,8808,5,7,44,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,67,13,66,0,47,14,19,8,5,0,0,69,60,21,0,0,0,101,out_com.avecreation.drivingzonegermany
927,242,4298,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,5,2,16,4,6,0,0,24,7,8,0,0,0,24,out_com.avelog.mouse
928,243,15140,18,24,68,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,22,1,0,0,0,0,0,0,0,0,1,9,6,342,29,403,0,36,27,19,5,4,0,0,109,84,143,0,0,0,403,out_com.avenueinfotech.locationmaps
929,244,14948,54,57,153,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,88,4,0,0,0,0,0,0,0,0,2,0,0,60,25,321,0,22,30,23,15,12,0,0,128,112,28,0,0,0,184,out_com.avidionmedia.iGunHD
930,245,39606,16,36,159,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2996,1,0,0,0,0,2,0,0,0,1,11,7,205,148,796,0,31,33,26,6,6,0,0,124,69,97,0,0,0,100,out_com.avito.android
931,246,8073,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,15,11,222,0,14,6,12,4,5,0,0,114,17,4,0,0,0,29,out_com.avryphoshp
932,247,6610,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,5,2,39,8,272,0,10,4,11,3,3,0,0,45,49,10,0,0,0,81,out_com.avto.imtihon
933,248,23102,5,16,51,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,218,17,0,0,0,0,0,0,0,1,1,7,6,267,104,587,0,51,71,24,15,15,0,0,189,186,20,2,0,0,151,out_com.awaiskaka1515.oppoasetnine
934,249,3271,1,2,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,24,17,157,0,12,10,2,4,4,0,0,92,34,21,0,0,0,59,out_com.awaiskaka1515.oppoathree
935,250,7290,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,1,0,0,0,203,19,77,0,29,31,5,6,6,0,0,70,26,18,2,0,0,75,out_com.awaiskaka1515.oppolith
936,251,21652,9,7,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3031,14,0,14,0,0,0,0,0,1,1,3,2,242,46,443,0,40,59,15,9,11,0,0,132,76,22,2,0,0,143,out_com.awaiskaka1515.vivoapex
937,252,7245,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,1,0,1,0,145,19,77,0,26,32,5,5,5,0,0,82,28,18,2,0,0,52,out_com.awaiskaka1515.vivoyseventyone
938,253,4274,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,1,0,0,0,203,11,36,0,25,31,4,6,6,0,0,61,21,18,2,0,0,75,out_com.awaiskaka1515.xiaomiblackshark
939,254,6032,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,3,11,230,0,10,0,8,0,0,0,0,46,15,4,0,0,0,5,out_com.Awal.tatebi9.aarabi.lilwassafat
940,255,5143,1,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,11,8,152,0,13,28,8,5,5,0,0,39,11,3,0,0,0,18,out_com.awe.dev.pro.tv
941,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_com.awem.cradleofempires.andr
942,257,5869,3,5,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,39,14,240,0,17,4,9,0,0,0,0,40,25,3,0,0,108,71,out_com.awesome.giflivewallpaper
943,258,7703,4,7,50,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,2,0,44,5,69,0,28,8,22,4,8,0,0,80,96,21,0,0,0,70,out_com.AwesomeIndustries.DriftZone2
944,259,10179,11,12,42,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,99,3,0,0,0,0,0,0,0,0,1,6,6,31,166,650,0,22,19,13,4,3,0,0,59,80,2,0,0,0,39,out_com.awok.store
945,260,3818,3,7,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,4,1,0,0,0,0,0,0,0,0,3,2,19,9,213,0,4,4,4,3,3,0,0,35,26,0,0,0,0,24,out_com.awrosoft.kurdnewsapp
946,261,12252,21,30,72,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,8,2,83,18,274,0,23,13,34,10,9,0,0,116,59,43,0,0,0,143,out_com.AXgamesoft.TurbopropFS
947,262,5472,5,7,26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,9,6,45,12,313,0,30,4,19,3,7,0,0,79,117,3,0,0,0,82,out_com.axis.mobile.chapters.trans
948,263,2278,1,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,41,0,2,0,4,0,0,0,0,34,4,0,0,0,0,0,out_com.axis.net
949,264,16879,11,16,45,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0,0,0,0,0,7,4,248,19,429,0,34,18,27,15,15,0,0,177,105,29,0,0,0,198,out_com.axndx.ig
950,265,8211,5,5,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,2,0,0,0,0,0,0,0,1,5,2,172,15,292,0,13,22,13,4,6,0,0,56,64,3,0,0,0,101,out_com.axzae.homeassistant
951,266,2512,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,6,3,37,0,2,11,3,6,3,0,0,28,5,0,0,0,0,0,out_com.ayah
952,267,7574,5,8,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,3,2,20,14,266,0,14,3,8,3,3,0,0,46,42,7,1,0,0,24,out_com.ayasis.mentalup
953,268,4889,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,31,4,0,0,0,0,0,0,0,0,0,1,1,146,1,69,0,3,2,9,3,5,0,0,59,7,0,0,0,0,32,out_com.ayeaye.mtp
954,269,3999,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,23,0,14,0,13,1,6,4,4,0,0,30,39,3,0,0,0,38,out_com.ayogamez.sketchcartoon
955,270,17137,17,13,75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,773,1,0,0,0,0,0,0,0,0,1,7,4,66,69,682,0,49,27,37,9,6,0,0,145,94,40,0,0,0,106,out_com.azamtv.news
